12.000000	13.510620	-4.529769	-38.740331	22.162214	60.157988	-60.565867	-52.290786	81.180358	67.762185	-85.062192	-30.916806	157.506068	23.200764	-318.053695	15.461288	204.671864	0.955687	0.964003	0.944449	0.875474	0.814439	0.897749	1.035214	5407.040435	4893.660163	36.590461	1073.020016	1092.526375	96.629663	1624138321.925314	0.000000
13.000000	13.906272	-11.567496	-37.031323	51.548273	25.103189	-103.493974	4.280070	109.069343	-90.975097	-102.582811	111.979405	24.067320	-96.051559	28.926941	68.138865	-212.055166	0.819022	0.943774	0.814201	0.831291	0.927536	0.916845	1.092153	5466.707597	4649.445407	36.600489	1025.532647	915.514685	92.734282	1624138321.941268	0.000000
14.000000	14.096570	-16.184673	-18.981229	60.934039	-14.017480	-78.683032	61.990599	34.784513	-173.478776	84.376525	71.175961	-100.025830	-8.161361	90.529890	-87.640876	-149.063280	0.964690	0.913905	0.876198	0.986603	0.966538	0.890608	1.054931	4623.121827	4577.667700	36.604288	927.494658	1092.552746	85.769864	1624138321.941271	0.000000
15.000000	13.186997	-21.094009	-5.898329	61.513197	-48.577033	-17.235624	120.871746	-96.058224	-47.089480	146.790160	-73.647310	-71.263309	119.922718	-60.939298	-41.893753	336.059458	0.822245	0.959893	0.954818	0.864186	0.934704	0.845864	0.956251	4743.728956	5050.259115	36.593204	963.451525	1091.052458	85.775555	1624138321.957232	0.000000
16.000000	12.415924	-28.623060	8.296450	33.136558	-81.156995	44.343807	32.580002	-74.090352	88.775021	34.255626	-78.738929	102.855043	-7.941063	-96.561139	153.502162	-139.344071	0.863750	0.807140	0.904342	0.958062	0.910713	0.943698	1.019603	4932.595519	4730.778226	36.601537	1035.044060	960.943028	95.981946	1624138321.957246	0.000000
17.000000	10.678534	-30.783572	20.939310	10.339985	-73.497982	88.174762	-37.247095	-38.641125	68.264494	-105.440741	31.530151	57.211156	-293.319945	138.273183	-25.870102	-96.280324	0.838843	0.990612	0.905742	0.943565	0.929680	0.819543	1.097766	5189.869429	4512.933148	36.594542	953.074578	1094.949249	94.490684	1624138321.973210	0.000000
18.000000	9.443534	-27.096757	32.649257	-14.490694	-24.448645	74.477648	-62.975954	72.808741	10.794004	-139.629473	142.632225	-58.875004	52.859871	89.639392	-265.727661	254.629629	0.906150	0.854348	0.880558	0.908987	0.863896	0.969856	0.948887	5116.927191	4644.695076	36.593699	997.471464	1036.449986	95.429791	1624138321.973215	0.000000
19.000000	8.328219	-28.534223	47.432208	-43.513862	12.718662	27.379241	-62.831969	89.850088	-64.053528	66.354538	13.030832	-56.965401	264.024400	-161.798531	113.460111	-44.384615	0.876452	0.894031	0.816609	0.828711	0.950803	0.946787	1.003168	4596.064195	4581.923087	36.602904	1057.242408	942.036145	82.832606	1624138321.989114	0.000000
20.000000	7.072746	-22.550089	41.446264	-53.485188	46.740528	-31.082731	-5.191754	65.274905	-128.445413	191.407611	-117.415144	166.540349	-101.775390	-11.372642	142.224056	-239.906030	0.917547	0.915896	0.960198	0.898549	0.938551	0.831655	0.929942	5208.842125	5490.214163	36.608741	951.972204	1008.132235	99.225382	1624138321.989118	0.000000
21.000000	4.990070	-18.533150	35.777469	-64.677710	57.071624	-87.532974	80.215057	-56.409787	10.991482	28.679974	-43.332965	91.450650	-65.197971	272.696115	-124.241210	49.079356	0.869609	0.862780	0.868292	0.927359	0.831485	0.890452	1.015692	5291.779370	5074.414047	36.591653	958.904510	915.435484	89.223405	1624138322.004108	0.000000
22.000000	3.438096	-12.097835	23.470911	-36.033397	57.258079	-64.521600	109.081840	-151.068120	106.031110	-142.273136	77.835189	-157.060512	118.411975	-36.629064	8.617250	49.304062	0.959693	0.850520	0.858541	0.830403	0.899838	0.834883	1.090633	4567.788347	5375.054411	36.597344	996.702368	1080.346111	91.224924	1624138322.004112	0.000000
23.000000	1.828922	-5.903944	10.456072	-18.475207	36.281834	-48.021543	70.131130	-85.223891	63.631687	-66.706686	178.178866	-151.080555	240.459334	-245.780062	132.553573	-313.771893	0.981662	0.929387	0.867680	0.819214	0.891888	0.805288	0.997098	4659.620522	5106.060424	36.606902	1071.244857	951.347340	87.830624	1624138322.019084	0.000000
24.000000	-0.000000	1.342964	-3.618283	8.547200	-15.367301	14.979587	-26.478486	32.530296	-42.677069	58.077741	-58.385223	92.628875	-43.279979	203.666856	-52.286246	255.919579	0.869812	0.951976	0.904548	0.874411	0.914406	0.921072	1.032570	4785.014663	5047.588919	36.607248	923.183790	969.330205	80.411908	1624138322.019088	0.000000
25.000000	-1.793245	8.027980	-18.485338	27.514389	-59.908692	50.497489	-60.350358	78.040140	-140.558396	101.776276	-131.306323	61.683473	-143.504771	214.435599	-67.090966	19.315801	0.914768	0.816868	0.948688	0.931993	0.914290	0.810321	1.046697	4971.576184	4677.559202	36.602374	1089.861768	1040.647078	97.469875	1624138322.035031	0.000000
26.000000	-3.368368	16.263343	-30.831920	46.247668	-79.747832	83.677012	-85.569256	94.273546	-80.698195	34.469672	21.273703	-57.604356	112.227817	-190.430857	165.334060	-128.112441	0.997680	0.828712	0.868540	0.802148	0.963318	0.838136	0.985877	4806.464273	5254.129808	36.594036	933.792787	907.703461	98.199437	1624138322.035035	0.000000
27.000000	-5.120279	18.433832	-42.771576	47.912498	-70.106346	47.621668	-20.952724	-25.305575	87.214825	-155.667729	195.505667	-123.373156	94.826159	-42.999230	-5.984498	113.256089	0.919607	0.807229	0.974908	0.960162	0.806408	0.863793	0.974877	5477.590982	4664.372921	36.598432	1039.177791	979.538555	88.791121	1624138322.050945	0.000000
28.000000	-6.642794	25.049523	-41.179724	45.576526	-25.503017	-10.298498	56.881177	-85.484259	173.199707	-98.967937	17.929542	57.858136	-227.235544	172.458671	-301.602974	68.475595	0.941366	0.890094	0.847257	0.801315	0.953761	0.885212	0.919629	5049.283436	5201.090423	36.592722	934.572401	1079.956264	94.546899	1624138322.050949	0.000000
29.000000	-8.435890	26.366056	-36.729570	25.893844	17.515867	-61.642683	103.865200	-77.553716	18.023504	36.352429	-184.415787	183.805044	-125.257535	-4.487692	147.391733	-268.289301	0.955468	0.880780	0.979727	0.884147	0.971105	0.973927	0.980858	4981.450736	5229.370452	36.604461	1079.804003	1001.479564	94.679032	1624138322.066940	0.000000
30.000000	-9.596127	28.672218	-32.682142	-1.225823	54.865882	-82.535794	54.313875	10.411632	-79.796737	113.446589	-77.907103	-21.582294	147.719314	-123.809332	132.953964	64.165312	0.976385	0.883771	0.930071	0.967409	0.906967	0.942882	1.009440	4888.549774	4667.345525	36.605540	993.167135	993.709541	89.497697	1624138322.066944	0.000000
31.000000	-11.261067	24.833137	-16.634621	-25.961709	78.685922	-61.791631	-12.593508	116.394806	-131.779178	26.002949	87.469567	-175.473815	60.787211	72.989448	-60.396392	244.697683	0.964304	0.884823	0.846065	0.901415	0.970654	0.910335	0.963341	4719.902258	5289.510347	36.592615	1078.674704	901.823900	99.694673	1624138322.082862	0.000000
32.000000	-12.127607	24.990509	-1.194232	-45.286527	48.508757	-0.129382	-60.732470	96.847153	1.965100	-185.219499	173.793656	9.020221	-87.333470	164.823359	14.548834	-233.828743	0.927671	0.933071	0.812887	0.926050	0.808197	0.838120	0.996005	5321.360532	5222.602527	36.606455	1010.799845	941.566064	92.461798	1624138322.082871	0.000000
33.000000	-12.427633	22.134330	15.968478	-60.501363	34.359535	70.980777	-68.822124	1.941132	115.200712	-70.638309	-84.122497	135.561294	-109.522450	-95.387414	285.634180	-0.429918	0.977252	0.983209	0.999930	0.898609	0.867345	0.818966	0.939530	5348.280641	4745.024290	36.600779	1003.996619	1000.979656	96.098461	1624138322.098849	0.000000
34.000000	-13.618923	15.016808	27.094481	-42.342431	-16.129208	73.592772	-31.484366	-80.779044	113.918723	54.660422	-131.978877	11.108432	146.202050	-127.662504	-188.506695	74.864551	0.844061	0.823029	0.930928	0.911449	0.956072	0.840105	0.981253	4943.943162	4824.035333	36.606276	993.620872	1088.556164	96.971143	1624138322.098852	0.000000
35.000000	-14.207746	9.027711	38.311060	-35.023552	-63.941545	81.788730	52.647095	-127.872627	-20.415217	154.204250	-0.606888	-128.460758	78.234735	232.918417	-143.004730	-36.856420	0.814743	0.884090	0.942677	0.823757	0.857792	0.934399	0.956032	4520.110604	5431.203898	36.597358	1033.480218	975.854755	99.947407	1624138322.114786	0.000000
36.000000	-14.065926	2.054782	42.242031	-5.949447	-84.167488	9.394731	126.600600	-22.015860	-80.532694	29.505408	141.092513	-28.144061	-144.052487	34.879654	166.380802	-36.480802	0.994963	0.866731	0.892904	0.836390	0.872983	0.886269	1.023635	5321.942138	4974.180568	36.602184	943.232619	927.131421	99.118427	1624138322.114789	0.000000
37.000000	-14.463716	-4.855099	43.291882	20.113885	-63.872324	-47.501305	47.661377	55.047456	-74.166826	-67.625502	35.654230	145.151723	-32.286796	-307.494141	-9.960251	318.205648	0.911560	0.813578	0.975278	0.962949	0.841669	0.811313	0.989231	4833.411373	4607.738192	36.594287	1060.325476	941.630666	87.487737	1624138322.130922	0.000000
38.000000	-14.156122	-11.505953	38.137009	46.803575	-28.380339	-105.847381	-3.842635	130.849446	49.751646	-112.916090	-119.430280	52.380875	233.920885	9.210158	-227.866779	-48.740678	0.888496	0.976902	0.816731	0.999645	0.921660	0.986682	1.075195	5230.362685	4995.666090	36.600210	947.730932	1095.482984	91.423337	1624138322.130926	0.000000
39.000000	-13.229453	-17.635806	20.973473	48.629015	17.100811	-84.383892	-70.380899	33.457626	165.526628	36.407250	-91.551737	-119.775118	7.241467	145.613136	110.424674	-60.100844	0.939297	0.833988	0.812637	0.834691	0.865625	0.820295	1.081747	4912.962459	5319.283660	36.596611	1063.298890	998.091593	80.714592	1624138322.146728	0.000000
40.000000	-13.003386	-22.344341	6.812088	47.674345	46.308981	-19.063490	-115.466208	-94.281638	61.080104	119.034140	48.190873	-50.412882	-266.470804	-139.255859	59.604805	123.737989	0.894555	0.863674	0.998787	0.999197	0.815274	0.900951	1.016890	4666.654210	4749.233670	36.596808	955.100078	968.012574	89.390032	1624138322.146734	0.000000
41.000000	-11.468547	-28.263264	-9.399253	40.188987	55.485170	38.826323	-33.914160	-71.115237	-89.347568	13.228686	92.437601	227.015490	23.527976	-49.672162	-288.205729	-100.067551	0.842604	0.820978	0.992361	0.810675	0.895477	0.820675	0.974737	5240.467119	5465.418094	36.591075	1026.765396	1069.790968	99.475737	1624138322.162704	0.000000
42.000000	-10.780198	-28.881349	-26.196434	12.269312	56.519108	88.924425	51.495465	-41.928479	-106.062200	-159.380656	-45.660832	114.240195	126.547475	186.084346	4.243121	-157.636895	0.972640	0.918466	0.823717	0.939392	0.805769	0.971994	1.095822	5399.869458	4848.299034	36.591493	1079.814601	1097.624858	95.084995	1624138322.162708	0.000000
43.000000	-9.698513	-28.355262	-32.884767	-13.442424	25.420822	63.190926	121.859262	59.630628	-11.561715	-128.337307	-121.896906	-85.598627	-64.837210	109.859598	230.248605	69.116044	0.950730	0.908999	0.972905	0.881171	0.885514	0.805536	1.069268	5288.779479	5240.208006	36.599356	1094.056501	988.659538	88.006477	1624138322.177675	0.000000
44.000000	-8.269394	-26.978603	-44.782164	-36.265976	-11.876214	36.265204	73.196774	109.824771	65.885841	53.678226	-25.247881	-126.620330	-201.071568	-188.354117	-93.216236	-48.026194	0.967813	0.980560	0.883245	0.974807	0.853768	0.816781	1.061328	5054.661785	5298.201588	36.609732	910.988320	977.365249	82.679963	1624138322.177679	0.000000
45.000000	-7.003872	-23.617622	-40.652981	-61.246068	-42.140417	-39.274201	6.976508	76.066053	132.369350	115.278141	109.812968	137.775238	34.438912	-29.259607	-75.187863	-55.410476	0.851496	0.944074	0.951577	0.987806	0.868626	0.968499	1.026094	5417.610462	4849.668083	36.593269	1084.319809	1067.691886	87.269063	1624138322.193638	0.000000
46.000000	-5.249522	-18.474714	-35.593429	-58.070411	-81.797834	-86.329545	-52.178457	-71.464189	-22.538725	28.405922	108.561026	83.028623	261.636992	153.244642	309.179316	339.139146	0.861509	0.922478	0.863034	0.836247	0.876722	0.960757	1.099573	4810.981079	4602.258202	36.590137	1031.170529	1030.401203	86.634229	1624138322.193641	0.000000
47.000000	-3.613703	-12.475992	-26.293572	-41.731106	-73.347314	-101.987526	-124.748167	-78.731027	-126.511892	-150.707004	-63.692909	-125.091630	-133.291008	-45.103674	-4.846296	17.222625	0.934083	0.822046	0.845666	0.977894	0.981277	0.940091	0.929634	5418.494386	4670.264411	36.598227	968.798813	938.576265	83.911339	1624138322.209582	0.000000
48.000000	-1.777547	-5.759969	-11.764683	-16.423578	-31.810973	-32.988891	-61.588847	-60.584208	-86.755150	-105.191000	-166.753344	-84.557810	-257.506305	-187.360833	-171.631493	-376.122848	0.879887	0.968845	0.844352	0.844110	0.901098	0.808980	0.945455	5494.317054	4691.013809	36.605541	953.665422	1078.076708	92.940720	1624138322.209589	0.000000
49.000000	0.000000	1.524120	3.893149	8.134585	14.090560	24.202782	21.747731	42.167658	64.285747	70.749137	81.291661	39.131844	63.722903	75.807410	61.774518	220.077429	0.855344	0.828848	0.905481	0.933205	0.984845	0.821256	0.989445	5063.503079	5405.874206	36.590862	1069.161975	1053.924381	84.743528	1624138322.225549	0.000000
50.000000	1.732669	8.384773	16.767856	29.325066	51.247243	57.463156	94.889802	78.761202	81.280908	148.249270	171.435901	139.746326	212.109666	189.212275	128.024958	74.066953	0.877206	0.908757	0.800013	0.962827	0.947210	0.832991	1.071271	5330.996414	5270.157752	36.595438	1058.359811	1064.300584	98.915819	1624138322.225552	0.000000
51.000000	3.579244	14.985209	33.098357	54.612021	53.838534	59.494269	62.424205	107.909922	50.378640	19.829645	-12.958747	-97.209028	-190.876326	-171.809028	-141.121270	-53.556564	0.988949	0.879015	0.930067	0.944069	0.833465	0.956613	1.015213	5212.688097	4782.781779	36.590956	1099.489848	1049.467083	80.015780	1624138322.241462	0.000000
52.000000	5.382241	19.408386	42.243441	56.606501	57.483914	40.026638	23.182424	-29.167114	-101.712710	-162.899250	-98.085291	-105.835751	-53.975633	-110.244644	17.779652	48.669358	0.832433	0.914946	0.868637	0.840626	0.999201	0.812136	1.075861	4930.479082	4572.078880	36.602412	951.921988	1003.856958	99.492837	1624138322.241493	0.000000
53.000000	6.964178	26.163122	45.904422	51.750694	31.618801	-11.707495	-65.232619	-121.603753	-71.432583	-61.234273	-51.828180	27.063862	84.001880	140.527909	165.564756	206.828559	0.850786	0.828039	0.973173	0.904800	0.833273	0.874704	1.069356	4884.366604	4955.915323	36.599889	926.444955	921.586102	99.283149	1624138322.257461	0.000000
54.000000	8.426207	29.299277	36.844559	25.411792	-16.283800	-70.991927	-117.318342	-91.000713	-16.604581	40.605868	150.487467	87.135276	114.245103	-4.159897	-226.115610	-294.083235	0.980663	0.804846	0.833875	0.868782	0.901850	0.928538	1.077499	5474.725363	4523.724140	36.598610	1026.238711	1030.200130	88.652425	1624138322.257464	0.000000
55.000000	9.781017	26.319945	31.890820	-1.340259	-49.128432	-105.261413	-71.310205	9.598036	109.830371	148.645458	140.648681	-34.208036	-120.075090	-143.334385	-130.176979	51.329053	0.945123	0.967888	0.855341	0.922237	0.987537	0.904056	0.995510	4925.549256	5461.634265	36.609394	1086.427949	1008.185866	92.582568	1624138322.272430	0.000000
56.000000	10.845751	28.245458	15.386817	-32.009326	-55.327788	-53.581293	13.104815	112.694672	142.631113	27.133385	-57.678600	-126.286903	-105.883736	58.293095	305.557793	94.693217	0.990175	0.801775	0.913297	0.921004	0.973219	0.870241	0.905916	4958.531106	5391.466549	36.592050	1008.491414	927.554514	85.290119	1624138322.272433	0.000000
57.000000	12.140680	23.789375	0.974484	-57.708582	-72.157947	-0.126614	68.008093	90.036066	-3.580514	-140.043231	-183.427917	11.059857	61.648017	162.017189	-6.807502	-112.499166	0.856686	0.832827	0.871789	0.991508	0.810614	0.878176	0.943818	4690.703720	4662.772510	36.609639	950.096998	962.659788	96.768683	1624138322.288374	0.000000
58.000000	12.532918	22.017511	-16.463325	-54.373325	-24.196108	48.780511	108.971204	2.124313	-156.667189	-117.624180	28.184774	257.849214	104.146803	-174.460431	-194.735037	-0.481144	0.934183	0.811705	0.904459	0.824815	0.854568	0.963504	1.034547	4500.920628	5124.446562	36.606463	918.085908	1049.311348	87.820279	1624138322.288377	0.000000
59.000000	14.015953	16.757919	-31.959551	-52.650956	11.074703	67.668285	24.384891	-67.580285	-119.458069	64.912713	183.106474	8.770455	-191.503358	-39.196211	157.673614	221.636124	0.878470	0.967702	0.855292	0.976018	0.819654	0.968693	0.956826	5174.490287	5361.500620	36.594362	1016.686726	930.846214	83.489023	1624138322.304291	0.000000
60.000000	14.535534	9.394207	-35.755057	-28.851651	53.280557	67.381031	-45.102765	-94.393962	23.775708	126.104535	0.289989	-111.677239	-18.565522	167.042421	61.296912	-208.030333	0.947266	0.926391	0.807275	0.931208	0.954058	0.989724	0.927975	4977.082701	4634.654314	36.602153	953.101940	1076.180186	82.481758	1624138322.304295	0.000000
61.000000	14.655585	2.165042	-48.071588	-4.691034	80.758154	13.766632	-94.911187	-18.889619	132.046912	12.945691	-122.998535	-50.817020	177.312323	45.011435	-190.191500	-46.283483	0.948150	0.955598	0.906596	0.940609	0.974403	0.963738	0.961889	4500.456494	4674.655864	36.607821	1046.276056	1077.300762	85.751426	1624138322.319262	0.000000
62.000000	14.707888	-4.884348	-37.818714	24.653273	65.121113	-40.497751	-62.861673	68.628178	89.058045	-93.352039	-88.647924	256.649727	11.573956	-290.565431	8.388936	173.381232	0.857158	0.968078	0.866211	0.910601	0.946221	0.834881	0.940269	5493.403238	5036.699644	36.603279	913.385209	1041.367553	91.920778	1624138322.319266	0.000000
63.000000	13.554559	-12.233640	-32.354432	52.759576	32.960703	-96.181983	5.495938	74.889066	-82.606239	-118.120200	69.615638	27.263444	-120.200702	30.828295	144.136588	-166.398077	0.808324	0.991329	0.886226	0.982922	0.970406	0.937063	1.014360	5127.080168	4517.958374	36.595404	956.997946	966.203372	84.060012	1624138322.335206	0.000000
64.000000	13.890656	-17.492067	-18.694975	56.776970	-10.821673	-68.165113	65.575911	24.342983	-94.513289	38.502072	97.928198	-136.094939	-3.248209	82.215902	-214.402200	-52.665687	0.993968	0.969401	0.934099	0.938970	0.870805	0.976906	1.073890	5454.579247	4958.777728	36.600782	1075.902379	999.340534	82.330297	1624138322.335215	0.000000
65.000000	13.327569	-23.034940	-6.134511	53.095097	-48.311121	-20.760984	74.798953	-49.805637	-50.635920	153.236772	-50.138047	-68.746395	87.615744	-152.928946	-65.154943	91.587720	0.813250	0.818563	0.820084	0.806571	0.877806	0.870398	1.062773	4546.282101	4934.196108	36.609078	995.662561	1088.513077	96.992632	1624138322.351188	0.000000
66.000000	12.134098	-24.540257	8.256929	33.650739	-74.331762	38.555080	35.410657	-100.471418	83.950635	18.206963	-141.665673	201.108432	-27.487575	-73.649830	302.189350	-119.887224	0.895934	0.860211	0.923439	0.953863	0.952560	0.816172	0.949105	4792.049489	4548.736245	36.594436	909.684264	1000.763560	94.209567	1624138322.351192	0.000000
67.000000	10.389306	-25.247083	22.839185	11.115009	-56.506313	65.006732	-48.219913	-37.854672	108.455494	-184.172720	40.519935	67.388537	-129.086504	48.642690	-22.430607	-97.412687	0.996107	0.891288	0.857329	0.840649	0.803374	0.901789	0.949287	5011.824850	4916.728640	36.604215	1074.140577	970.549746	92.717122	1624138322.366172	0.000000
68.000000	10.156070	-27.174242	30.526078	-15.410761	-36.556335	77.658702	-93.088711	47.126417	8.389910	-146.310445	89.895826	-96.972424	59.639349	110.546820	-173.854321	364.877009	0.976128	0.916944	0.918085	0.987804	0.934662	0.917476	0.993206	4651.371398	4618.777273	36.595426	993.936355	917.801608	84.200424	1624138322.366176	0.000000
69.000000	7.902967	-26.143016	37.881392	-37.430249	14.070262	39.792990	-58.506505	71.630716	-84.768054	74.079557	9.790251	-88.919563	100.186628	-104.616858	197.338677	-13.840248	0.824833	0.861999	0.861421	0.955057	0.851389	0.945213	0.906747	4719.994386	4744.693014	36.591353	955.417341	1002.699492	93.358943	1624138322.381076	0.000000
70.000000	6.678100	-21.130747	43.528844	-62.979261	63.905108	-23.556734	-9.734797	34.641821	-85.895629	105.106593	-128.156900	154.996780	-37.139821	-25.902600	168.310226	-81.765321	0.945875	0.896602	0.936255	0.888929	0.844641	0.870559	1.053293	4535.360208	4793.244482	36.593249	1011.715801	1065.741803	84.323503	1624138322.381079	0.000000
71.000000	5.193884	-19.141217	31.570285	-62.662734	87.433994	-59.252811	71.741606	-42.452025	20.854336	25.616333	-76.354294	175.985623	-97.330460	262.841287	-69.906922	336.986309	0.835816	0.818878	0.927116	0.850821	0.816030	0.990526	1.007919	5144.895292	5463.359254	36.592244	1031.390558	1080.124107	84.492354	1624138322.396048	0.000000
72.000000	3.676308	-13.300703	27.758106	-34.186131	76.680669	-101.808808	69.733474	-124.638968	75.691483	-177.395773	180.846545	-131.682303	106.270072	-47.760821	17.344725	16.479005	0.858790	0.851124	0.898863	0.971986	0.855127	0.861943	0.957039	4899.476950	4928.547159	36.594781	1010.035820	1015.928493	80.339594	1624138322.396052	0.000000
73.000000	1.781751	-6.086148	11.380283	-20.206501	27.467542	-39.220464	71.903506	-78.496934	69.678782	-110.765101	68.830165	-101.096594	172.688247	-263.801079	335.332147	-70.497800	0.839321	0.816185	0.918107	0.895076	0.933270	0.878589	1.019904	5080.956183	4558.750288	36.595113	990.173044	963.432329	86.339079	1624138322.412080	0.000000
74.000000	-0.000000	1.472141	-4.465846	8.995215	-12.212074	22.931961	-19.085062	48.574692	-28.260998	56.534141	-55.069607	118.046837	-137.570192	182.280647	-223.109206	110.506690	0.865421	0.836091	0.949799	0.903284	0.825483	0.847642	1.049167	5410.400624	5493.255606	36.590532	1032.286586	931.642678	82.299459	1624138322.412084	0.000000
75.000000	-1.757012	8.763570	-18.363097	33.955633	-53.332665	52.736950	-93.309084	129.277836	-150.400674	143.717696	-222.618921	142.760950	-219.588295	101.261040	-167.370071	77.401073	0.829900	0.856009	0.867211	0.873785	0.979653	0.905262	1.018257	5149.892964	5316.277521	36.594261	976.843844	1017.130050	85.599311	1624138322.428097	0.000000
76.000000	-3.396026	15.009269	-34.562842	59.172309	-57.306489	94.086399	-87.986816	75.494874	-60.186550	25.957476	18.621257	-61.822350	170.023057	-216.638373	207.940784	-287.490641	0.976491	0.961850	0.972404	0.944018	0.876967	0.892811	1.017887	5230.297495	4945.889148	36.603970	947.931020	1008.929221	93.250136	1624138322.428133	0.000000
77.000000	-5.231564	21.375992	-40.997550	66.692167	-55.479627	61.515507	-23.574055	-33.027942	90.842637	-183.573999	99.061978	-88.178705	140.036428	-102.688577	-22.619231	27.048494	0.900924	0.858834	0.914664	0.812432	0.990087	0.971040	1.008324	4569.473277	4918.103998	36.601895	1003.910438	941.053163	91.230221	1624138322.442966	0.000000
78.000000	-6.809535	25.482438	-37.352112	43.032290	-26.034996	-10.796963	76.442265	-116.825649	179.749371	-68.901015	20.321413	33.606875	-107.306351	274.006926	-69.314802	188.741399	0.860788	0.995086	0.992657	0.935384	0.839912	0.824841	0.981565	5233.914701	5272.749549	36.603164	936.729922	955.004922	88.034074	1624138322.442971	0.000000
79.000000	-8.471946	30.009350	-44.589536	30.485971	13.545172	-64.280993	107.985218	-98.716263	30.272906	55.951041	-133.515135	144.932617	-46.715147	-4.939141	229.356553	-56.014791	0.823027	0.902450	0.923683	0.954243	0.934527	0.850164	1.039725	4892.309315	5359.487633	36.605601	1092.795835	1095.133494	86.381061	1624138322.458923	0.000000
